pdbCode,stoichiometry,cluster
3br5,A(2),1jt6;1jtx;1jty;1jup;1jus;1rkw;1rpw;2dtz;2g0e;2gby;2hq5;3br3;3pm1;3bqz;3br0;1qvt;1qvu;3bt9;3btc;3br2;3br5;3bti;3btj;3btl
4xpw,A,4xq1;4xpw;4xpy;4xpx
3h1g,A,3gwg;3h1e;3h1f;3h1g
2gkg,A,2gkg;2i6f;2nt3;2nt4
4b1t,A B,4b1t;4b2a;4b2c;4b2b
1ucl,A,1mgr;1mgw;1box;1i8v;1ucl;1uck;1uci;1ucj;4j5g;4j5k;3a5e;1t2i;1t2h;1ynv;1i70
3u4e,A B C,3u2s;4dqo;3u4e;4ywg
1jlh,A(2),1gzd;2cvp;2cxn;2cxo;2cxp;2cxq;2cxr;2cxs;2cxt;2cxu;1jlh;1n8t;4wmj;1dqr;1g98;1hm5;1hox;1koj;1xtb;1iat;1iri;1jiq;1nuh;1u0e;1u0f;1u0g
2wow,A(2),2wba;2woi;2wov;2wow;2wp5;2wp6;2wpc;2wpe;2wpf;2jk6;1gxf;4new;1fec
2paa,A,2wzb;2wzc;2x13;2x15;2xe6;2xe7;2xe8;2ybe;2zgv;3c39;3c3a;3c3b;3c3c;3zoz;2wzd;2x14;1vjc;1vjd;4axx;4o33;4o3f;1kf0;1hdi;2p9t;2paa
4dxz,A,4dy3;4dxz;4dy5
1m3z,A(4),1dlu;1dlv;1dm3;1m4s;1m4t;1nl7;1ou6;1qfl;2vu0;2vu1;2vu2;2wl6;1m1t;2wkv;2wku;1m1o;1m3k;1m3z;2vtz
1m2b,A(2),1f37;1m2a;1m2b;1m2d
2hkr,A(2) B(2),2hxc;2i0r;2agl;2agw;2agx;2agy;2agz;2ah0;2ah1;2hj4;2hjb;2hkm;2hkr;2i0s;2i0t;2iup;2iuq;2iur;2iuv;2ojy;2ok4;2ok6;2q7q;2oiz
4h0y,A B,4h0v;4h0x;4h0y;3buz;4gy2;4h03;4h0t
1kxp,A B,1kxp;1ma9;1lot
3cip,A B,4cbu;4cbx;4cbw;1yvn;1d4x;3ci5;3cip;1yag;1nlv;1nm1;1nmd;3a5m;3a5o;3a5l;3a5n;1c0g;1dej;1c0f;1p8z;1eqy;1esv
3p67,A,3p74;3p67;3p82;3p8j;3p84;3p8i;2abb;1vyp;1vys;1gvo;1gvq;1gvr;1gvs;1h50;1h51;1h60;1h61;1h62;1h63;1vyr;2aba;3f03;3kft;3p62;3p7y;3p80;3p81
4qb0,A,4qaz;4qb0;5dsd;5e2x
4wni,A(4),1ihx;4o59;4o63;4k9d;4wni;4z0h;5c7i;1j0x;5ddi;3h9e;3pfw;5c7l;5c7o;1u8f;1znq;4wnc;3e5r;3v1y;1crw;1dss;1szj
3i31,A,3i31;4i68;4i69
3ej3,A(3) B(3),1s0y;3ej3;3ej7;3ej9
4dbq,A B,4dbp;2bkh;3l9i;4dbq;2vas;2x51;4pjj;2vb6
3h7x,A(3),3lt7;3lt6;3h7x;3h7z
3dxd,A B,3dxc;3dxd;3dxe
2aim,A,3hd3;3iut;4w5b;2p7u;2p86;1aim;1ewl;1ewm;1ewo;1ewp;1f29;1f2a;1f2b;1f2c;1me3;1u9q;2aim;3i06;3kku;3lxs;4klb;4pi3;4xui
2x2d,A B,4dge;4dga;1m9y;1m9f;1m9e;1m9d;1m9x;1m9c;2x2d;2x83
1xq5,A(2) B(2),1hbh;1s5x;1s5y;2h8d;2h8f;2peg;3gkv;3gqg;4g51;4odc;1la6;3d1k;3nfe;3ng6;2aa1;4esa;1xq5;3bj1;3bj2;3bj3
2ec5,A,2ebf;2ebh;2ec5
1i1i,A,4fxy;1i1i;2o3e
4na1,A(2),4na1;4na2;4na3
3t6q,A(2) B(2),3rg1;3t6q;3b2d
4j3b,A,3t8v;4j3b;3ebg;3ebh;3ebi;3q43;3q44;4k5l;4k5m;4k5n;4k5o;4k5p;4r5t;4r5v;4r5x;4x2u;4zqt;4zw3;4zw5;4zw6;4zw7;4zw8;4zx3;4zx4;4zx5;4zx6
4jkq,A,4jkq;4l4h;4l4i
5h12,A,4ahc;2jgu;5h12;1qqc;2vwk;1tgo;1d5a
1kec,A B,1kec;1fxh;1fxv;1gm9;1k7d;1pnk;1pnl;1pnm;1ai4;1ai5;1ai6;1ai7;1ajn;1ajp;1ajq;1h2g;1gm7;1gm8;1jx9;1k5q;1k5s
5dnc,A(4),5dnc;5dnd;5dne
4og7,A,3u84;4og6;4og7;4og8;4og3;4og4;4og5;4gpq;4gq3;4gq4;5db0;5db1;5db2;5db3;5dd9;5dda;5ddb;5ddc;5ddd;5dde;5ddf
2wmg,A,2wmf;2wmh;2wmg
4cok,A(4),5euj;2vbi;4cok
2ot4,A(6),3sxq;3ttb;2ot4;2zo5;3d1i;3f29;3fo3;3gm6;3lg1;3lgq;3mmo;3owm;3rkh;3s7w;3sce;3uu9;4l38;4l3x;4l3y;4l3z;4q0t;4q17;4q1o;4q4u;4q5b;4q5c
3uji,A B C,3mlw;3uji;3mlx
4xox,A(2),1fj4;1fj8;1g5x;2aq7;2aqb;2buh;2bui;2vb8;2vb9;2vba;2byz;2bz4;2byy;2bz3;2byw;2byx;1dd8;3oyt;1h4f;4xox;1ek4;1f91
2ht7,A(4),5hun;4mjv;4mju;4ks1;4ks2;4ks3;4ks4;4ks5;4m3m;2ht5;2ht7;2ht8;2htr;2htu;3sal;3san;3ti8;4qn5;3o9j;3o9k;4d8s;4gb1;4wa3;4wa4;4wa5
4o4x,A,4o4x;4o4u;3hol
3fkg,A,4fdq;4g05;4blk;4bll;4bln;4blx;4bly;4blz;4bm0;2boq;3fkg;3fm6;3fmu;3fm4;3fm1;3fjw;5abn;5abo;5fnb;5fne;4fcn;2vka;2w23;4fef;4fcs
3vp6,A(2),3vp6;2okj;2okk
5ime,A,3q52;3q53;1yhv;2hy8;1yhw;3fxz;3fy0;4daw;4eqc;5dfp;4o0r;4o0t;5dew;5dey;5ime;4zy4;4zy5;4zy6;4zji;4zjj;4p90;5kbq;5kbr
1r6a,A,1l9k;2p1d;2p3l;2p3o;2p3q;2p40;2p41;1r6a;3evg;5ikm;3p8z;3p97;4ctj;4ctk;4r8r;4r8s;5cuq;5e9q;5ec8;5ehg;5ehi;5eif;5eiw;5ekx
2zcs,A,3vjd;3vje;3adz;3lgz;3ae0;2zco;2zcq;2zcr;2zcs;2zy1;3acw;3acx;3acy;3npr;3tfn;3tfp;3w7f;4e9u;4e9z;4ea0;4ea2;4f6v;4f6x
3p2c,A(2),2p0v;3p2c;3on6
1c7i,A,1qe3;1c7i;1c7j
4ivo,A,4ivo;4ivm;3nks
4l2h,A,4epp;4epq;4l2h
2fyk,A(2),1wnl;1wpy;1wq7;1wqw;1x01;2dkg;2dth;2dti;2dto;2fyk;2djz;2hni;2deq;2e1h;2dve;2e10;2e41;2e64;2zgw;2dxt;2dz9;2e65;2dxu;2dzc
4q4g,A,4q4g;4q4n;4q4t
3q8n,A(2),3r4t;3q8n;3oks
5jg4,A,5jg4;5es2;5fia
5ijq,A,4zg9;4zga;5dlv;5dlw;3nkm;3nkn;3nko;3nkp;3nkq;3nkr;3wav;3waw;3wax;3way;5l0b;5kxa;4zg6;2xr9;5l0k;4zg7;5dlt;5ijq;5ijs
1rrh,A,3pzw;4wfo;1y4k;3bne;3bnb;3bnd;3bnc;4wha;5eeo;1fgq;1fgr;1fgt;1fgo;1fgm;1jnq;1lnh;1n8q;1rov;1rrh;1f8n;1yge
4k1i,A(4),5huk;4k1j;4h53;4gzs;4gzt;4gzw;4gzx;4h52;4k1h;4k1i;4k1k;4gzo;4gzp;4gzq
3rcy,A(8),3rcy;3t4w;4j3z
2j3v,A,2j3z;2j3v;2j3x
1tbf,A,1t9r;1rkp;3tgg;1t9s;1tbf;1xoz;1xp0;1udt;1uho;2h40;2h42;2h44;3b2r;3shy;3shz;3sie;4g2w;4g2y;4i9z;4ia0;4md6;4oew;4oex
2o4v,A(3),4rjx;4rjw;2o4v
1ldg,A(4),1t24;1t25;1t26;1t2c;1t2d;1u4o;1u4s;1u5a;1u5c;1xiv;2a94;2x8l;4b7u;1cet;1ldg;4plz;1t2e;1oc4;1ceq;2a92;2aa3;5hs4
1njj,A(2),1njj;1f3t;1szr
3li3,A,1e1a;1pjx;2gvv;2gvw;3byc;3kgg;3o4p;3i1c;3li4;3li3;3li5;2gvu;2gvx;3hli;3hlh;2ias;2iar;2iap;2iax;2iao;2iaq;2iav;2iau;2iaw
5c1z,A,4zyn;5c1z;5c23
2rgk,A(6),2afa;2rgk;2zbl
3dc0,A,1bag;3dc0;1ua7
2qri,A,2qrt;2qrs;2qri
4yxt,A(2),4yxq;4yxt;4yxv
3wxy,A(2),3wxy;3wxz;3wy0
3ssz,A(8),3sqs;3ssz;3stp
4ars,A,4ars;4aru;4aro
2w1z,A,3dzo;3byv;2w1z
4dil,A(2),4dik;4dil;1vme
3nz9,A,4ixg;4ixf;1e26;1klk;1s3y;2fzh;3nz6;3nz9;3nza;3nzb;3nzc;3td8;4ixe;4qjz
4hga,A B C,4h9r;4h9q;4h9p;4h9n;4hga;4h9o
2dcf,A,1wyb;1wyc;2dcf
3dr4,A(2),3dr4;3dr7;3bn1
3qgz,A(2),1rzy;3qgz;3rhn;4rhn;5rhn;6rhn;5ed6;3o1x;3o1c;3o1z;1av5;1kpa;1kpb;1kpe;1kpf;3tw2;4eqe;4eqg;4eqh;4zkv;5ed3;5emt;5i2e;5i2f
4yy9,A(3) B(3),5bny;5bqy;5bqz;4wst;4wsu;4xkd;4xke;4xkf;4xkg;5br0;5br3;5br6;4yy0;4yy7;4yy9;4yya;4yyb
3gx9,A(2),1gwj;3gx9;2r14
2fhr,A,1s0i;1s0j;1mz5;1mz6;1mr5;1ms0;1ms1;1ms3;1ms4;1ms8;1ms9;2ah2;3b69;1ms5;3pjq;1n1s;1n1t;1n1v;1n1y;2a75;2ags;2fhr
4u8j,A(4),4u8m;4u8p;4u8l;4u8o;3ute;3utf;3utg;3uth;4gdc;4gdd;4gde;3ukk;4u8j;4u8k;5hhf;3uka;3ukf;3ukh;3ukl;4u8i;4u8n;4wx1
3bw2,A(2),3bw3;3bw4;3bw2
4r8q,A,4r8q;5dmz;4qpm
3iw4,A,3iw4;4ra4;2i0e
4ja8,A(2),3inm;3map;4kzo;4umx;4umy;5de1;2cmj;2cmv;4l03;4l04;4l06;4ja8;1lwd;1t09;1t0l
4x8i,A(12),2pe3;2wzn;4x8i
3cbw,A,3cbw;2qha;2whk
2zef,A,4yu9;4ywy;2afu;2zeh;2afm;2afo;2afw;2afx;2afz;3pbb;3si0;2zem;2zen;2zee;2zed;2zel;2zeg;2zep;2zef;2zeo;3pbe;2afs;3si2
3k8v,A,3k8v;3k8w;2zbi
4y7e,A,3wsu;4y7e;4fk9
2xsn,A(4),2toh;1toh;2xsn
3lci,A(4),3lcw;3lcx;3lbc;3lbm;3lch;3lcf;3lci;3lcg;3lcl;4uui;1hl2;2wkj;2wnq;2wnz;2wpb;2xfw;2wnn;2wo5;2ygy
2zbm,A,1v73;2z72;2zbm
4orf,A,4orf;4onu;4oll
3pnh,A(2),4cx1;4cx2;4cwz;4cx0;1m9j;1m9k;1m9m;1m9q;1m9r;3eah;4d1o;4d1p;1q2o;1zzs;3n6e;3n6f;3n6g;3nlh;3nli;4cul;1zzt;3n67;3n68;3n69;3n6a;1d0c;1d0o;1d1v;1d1w;1d1x;1d1y;1dm6;1dm7;1dm8;1dmi;1dmj;1dmk;1ed4;1ed5;1ed6;1foi;1foj;1fol;1foo;1fop;1i83;1nse;1p6l;1p6m;1p6n;1rs8;1rs9;2g6o;2hx2;3dqs;3dqt;3jww;3jwx;3jwy;3jwz;3n5p;3n5q;3n5r;3n5s;3n5t;3nld;3nle;3nlf;3nlg;3nlt;3nlu;3nse;3pnh;3rqo;3rqp;4c3a;4car;4cty;4ctz;4cu0;4cum;4cun;4cvg;4cwv;4cww;4cwx;4cwy;4d33;4d34;4d35;4d36;4d37;4d38;4d39;4d3a;4imx;4jsk;4jsl;4jsm;4k5h;4k5i;4k5j;4k5k;4kcp;4kcq;4kcr;4kcs;4luw;4nse;4uh7;4uh8;4uh9;4uha;4upq;4upr;4ups;4upt;5adj;5adk;5adl;5adm;5adn;5fj2;5fj3;5fvy;5fvz;5nse;6nse;7nse;8nse;9nse
1j49,A(2),2dld;1j49;1j4a
4hzo,A(2),4hzn;4hzo;4hzp
3d1m,A B,3n1g;3n1q;3d1m;3n1m;3n1p;3n1f
2qxz,A,2qx3;2qxz;2qy1
1kt7,A,1kt3;1kt4;1kt5;1kt6;1kt7;1jyd;2wq9;2wr6;1aqb;1jyj;1iiu
2qqj,A,4qdq;2qqj;4qdr
4onn,A B,1j7d;4onm;4onn;4onl;4nrg;4nr3;4nri
3jtd,A B C,3pn7;3ts5;3tuy;3jtd;1wdc;3jvt
1gyd,A,1gyh;1gye;1gyd
1t6d,A,1t6d;1t6c;2j4r
1cb6,A,1cb6;1dtz;1i6q;1f9b;1fck;2bjj;1sqy;1b0l;1ce2;1blf;1b1x;1b7z
3slt,A,3slj;3slo;3slt
1rpm,A,2c7s;2ooq;1rpm
5hn0,A,2j7u;2j7w;3vws;5f3t;5f3z;5f41;5hmw;5hmx;5hmy;5hmz;5hn0;5i3p;5i3q;5k5m;4hdg;4hdh;2hcn;2hcs
2xsu,A(2),2xsr;2xsu;2xsv
2cjz,A,2bij;2cjz;2bv5
1gc8,A(2),2y3z;2y40;2y41;2y42;2ztw;4f7i;4wuo;1g2u;1gc8;1gc9;1dpz
1td2,A(2),1vi9;3pzs;1td2
1j8y,A,5l3v;1j8m;1j8y
3rl5,A,3rl3;3rl4;3rl5
2pfr,A,2ija;2pqt;2pfr
3b2m,A,3b2m;3gld;3gle
1u5h,A(3),1z6k;1u5h;1u5v
3gi1,A,3hjt;3gi1;4h0f
1p3j,A,3dkv;4mkg;4mkh;1s3g;4qbh;4qbg;4qbi;4qbf;4mkf;2qaj;4tyq;1p3j;2p3s;2oo7;2osb;3fb4;3dl0;2eu8;1zin;1zio;1zip
5b60,A(2),5b5y;5b5z;5b60
4ev4,A,4eqi;4euz;4ev4
3kfh,A,1jv4;1qy0;1qy1;1qy2;1znd;1zne;1zng;1znh;1znk;1znl;2dm5;2ozq;1yp6;1yp7;3zq3;1i04;1i05;1i06;3kff;3kfg;3kfh;3kfi
2p6o,A,2enu;2enw;2pa0;2p9z;2p9f;2p9y;2p75;2p77;2p78;2p79;2p30;2p6o;2p6m;2owe;2p2z;2p2y;1v7q;2hia
2hyp,A(2),2hyo;2hyp;2hy1
3r9s,A(3),3r0o;3r9s;3r9t
1x38,A,3wlt;3wlq;3wlr;3wls;1ex1;1ieq;1iev;1iew;1iex;1j8v;1lq2;1x38;1x39;3wlh;3wli;3wlj;3wlk;3wll;3wlm;3wln;3wlo;3wlp
3osd,A,3osd;4hxc;3nmb
4wek,A,3pbn;3pbo;3pbq;3pbr;3pbs;3pbt;4fsf;4l0l;4ool;4oom;4wej;4wel;3oc2;3ocl;3ocn;4kqo;4kqq;4kqr;5df7;5df8;5df9;4wek
4xbk,A(2),4xbs;4xbk;5h91
1tf7,A(6),4o0m;3jzm;1tf7;3dvl
3nky,A,1u09;4wyl;4wyw;3nky
1zco,A(4),4c1l;4c1k;1zco
2oyr,A,2pkw;2oyr;2pgx
2xh7,A(2),2xgz;2xh7;2xh4;2xh0;2xh2;1p48;1p43;1l8p;2al1
4ooe,A(2),2c82;4rcv;4ooe;4oof;2jcx;2jcy;2jd0;2jcv;2jd1;2jd2;2y1c;2y1d;2y1e;2y1f;2y1g;3ras;3zhx;3zhy;3zhz;3zi0;4a03;4aic
1g6h,A,1g9x;1gaj;1g6h
3mwq,A,3mwq;3mwr;3mx8
3rhy,A,1h70;3bpb;3rhy
1fqe,A,1a8f;1n84;1ryo;2o7u;1oqh;1oqg;3fgs;2o84;1jqf;1dtg;1n7x;1n7w;1fqe;1fqf;1b3e;1d3k;1d4n
3wx5,A,3wx5;2bwc;3b7m
4af6,A,1gaw;2xnc;3vo1;3vo2;4af6;4af7;1sm4;1qfy;1qfz;1qg0;1qga
2w79,A,2w79;1qo2;2cff
2pzg,A,2pzg;2pze;2pzf
4h7k,A,1cv2;1d07;1g42;1g4h;1g5f;1iz7;1iz8;1k5p;1k63;1k6e;1mj5;2bfn;4h7i;4h7d;4h7h;4h7k;4h7j;4h7e;4h7f;4h77;4wdq;4wdr
2a48,A(4),2a48;2a46;2a47
2v0s,A,2v0r;1vyb;2v0s
2zwg,A B,1wx2;1wx4;1wx5;1wxc;2ahk;2ahl;2zmx;2zmy;2zmz;2zwd;3aws;3awt;3awu;3awv;3aww;3ax0;3awz;3awy;3awx;2zwe;2zwf;2zwg
1l2t,A(2),1f3o;3tif;1l2t
3nnt,A(2),3nnt;4iuo;3l2i;3lb0;3m7w;3oex;3s42;4gfs;4gui;4guj;3o1n;4clm;4cnn;4cno;4cnp;4uio;4guf;4gug;4guh;1gqn;1l9w;1qfe
3bwr,A(5),4mj0;4mj1;3bwq;3bwr;4x0y;4x0z;4x10;4x11;4x12;4x13;3nxd;3nxg;4x14;4x15;4x16;4x17;4jce;4jcf;4jcd;4wdy;4wdz;4we0
2wvo,A(2),2wvo;2wvn;2wvq
5hfo,A(2),4s2l;4s2m;5fdh;5hfo;5hap;5haq;5har;3hbr;4s2j;4s2k;4s2p;5dtk;5dts;5dtt;5dva;5faq;5fas;5fat
4wgj,A,4n67;4wgj;4lu4
3f4s,A,3f4s;3f4r;3f4t
1z8j,A B,1jou;2pgq;4rko;1z8i;1z8j;3bei;1tq7;2ocv;3edx;3hk3
1pd2,A(2),2vcq;2vcw;2vcx;2vcz;2vd0;2vd1;3kxo;4ec0;4edy;4edz;4ee0;5ais;5aiv;1iyh;1iyi;1v40;2cvd;3vi5;3vi7;1pd2;3ee2
3o0a,A,3pz0;3o0a;3pz5
2jdf,A,4w9a;4w9b;1zgt;1zie;1ziq;1zir;2jdg;2jdf;1i5i;1hk0;2g98;1m8u;4gr7;1h4a;2v2u;4jgf
1v8v,A(2),1v8u;1v8w;1v8v;1v8y;1v8i;1v8l;1v8m;1v8n;1v8r;1v8s;1v8t
4kx4,A,3ir4;4kx4;4ksm
1dx9,A,1qhe;3esz;1czl;1czn;1czu;1d04;1dx9;3esy;3esx;2v5v;2v5u;1czk;1czr;1obo;1obv;1czh;1czo;1d03
4ri7,A(2),5ey6;4ri6;4ri7
1rym,A,1rym;1ryb;1ryn
4iyj,A(2),4iyj;4ppy;4hf7
2rcv,A(2),1xuq;2rcv;1jr9
4o1n,A,4rh6;4o1n;4zys
3ov4,A(2),3m8c;3nhx;1ohp;1qjg;3myt;3mhe;3mki;1ohs;8cho;3unl;3nbr;3nuv;1ocv;3nm2;3ov4;5dre
1wb7,A(4),1wb7;1wb8;1b06
4ipd,A,2b29;4ipg;4ipd;4ijh;4ijl;4ipc;4iph;4luo;4luv;4luz;4lw1;4lwc;4o0a;4r4c;4r4i;4r4o;4r4q;4r4t;5e7n
1nf9,A(2),3r77;1nf9;1nf8
2apx,A,2apv;2apt;2apx;2apf;2apb
2e7l,A B C D,2oi9;3e3q;2e7l
2fx0,A(2),2fx0;2jk3;2jj7
3k21,A(2),4jwq;3o4y;3k21
4ge3,A(2),4qyt;4ge3;4ge0
2wxr,A,5is5;4ajw;2wxf;2wxg;2wxh;2wxi;2wxj;2wxk;2wxl;2wxm;2wxn;2wxo;2wxp;2wxq;2wxr;2x38;4xe0;5ae8;5ae9
3h86,A(3),1ki9;3h86;1kht
3lc9,A,3mk9;3lc9;4imv
4l8p,A(3),4l8o;4l8p;4leh
1w2x,A(2),1od2;1od4;1uyr;1uys;1uyt;1w2x;3h0j;3h0q;3h0s;3k8x;3pgq;3tv5;3tvu;3tvw;3tz3;4wyo;4wz8;5ctb;5ctc;5cte;1uyv
4n3a,A B,4n3a;4n3c;4n3b
3bck,A,3bck;3bci;3bd2
4yaw,A,3ojw;3ojx;4y7c;4yau;4y9r;4yaw;4y9u;4yao;1ja1;3qfc;3qfr;3qe2;5emn;5fa6;1j9z;1ja0;4yaf;4yal
2idr,A,2wmc;2idr;2idv
3scp,A,3scr;3scs;3scp;3scq;2rgl;2rgm;3scv;3scw;4qlk;4qlj;4qll;3aht;3ahv;3f4v;3f5j;3f5k;3f5l;3scn;3sco;3sct;3scu
4i44,A(2),4i44;4i3m;3lnr
1u7c,A(3),2npg;2npj;1xqe;1xqf;2nmr;2nop;3c1g;3c1j;3c1h;3c1i;2now;2npe;2npc;2npk;2npd;4nh2;1u77;1u7c;1u7g
3l67,A(2),3l67;3l68;3l65;3l66;3n14;4uth;4uti;4utj;4utk;4utl;4utm;2h8x;2h8z;2h90;3l5l;3l5m;3n19;5cpl;5cpm;5cpn;5cpo
3vwo,A,2zyc;3k3t;3vwo
1yqc,A(2),1yqc;1xsr;1xsq
1h6x,A,1h6y;1h6x;1dyo
1fdt,A(2),1bhs;1dht;1i5r;1jtv;1qyv;1qyw;1qyx;3dey;3dhe;3hb4;3hb5;3klp;1fdu;1fdw;1iol;1fds;1fdt;3klm
2w5u,A,2w5u;2bmv;1fue
3uay,A(6),4d8v;4d8x;4d8y;4d98;4d9h;4da6;4da7;4da8;4dab;4dae;4dan;4dao;3uay;3uaz;1xe3;2ac7;3uav;3uaw;3uax
2hxm,A,1okb;3tkb;1yuo;1akz;2hxm;3fcf;3fci;3fck;3fcl
4gei,A,4gfx;4gei;4gej
1pku,A(6),1pku;1u8w;1vya
4ga2,A,4ga2;4ga0;4ga1
2ylk,A,3zqx;4c8x;2ylk
4k6e,A,4kg4;4kg3;4k6e
1alw,A(2),4phj;4phk;4phm;4wq2;4wq3;5d69;1alv;1alw;1nx2;1nx3;4phn;1dvi
1kfu,A B,1kfu;1u5i;1df0
4cb5,A,3wi0;3wi1;4nce;4ncm;4p1u;4yd0;5buh;5f79;5eg9;4eqk;4es5;4cb7;5eg8;5eg7;4enf;4j2r;4cb4;4cb5;4cb6
4oum,A(3),4ous;4oul;4oum
3qzu,A,1isp;1r4z;1r50;2qxt;2qxu;5cri;5ct4;5ct5;5ct6;3qmm;1t4m;3qzu;3d2c;3d2a;3d2b;1t2n;5ct8;5ct9;5cta;5cur
4i95,A(4),4gzv;4iab;4i95
3jw5,A,2qk8;3dat;3fl8;4ele;4elf;4elg;4elh;3e0b;3s9u;3sa1;3sa2;3sai;3jw3;3jw5
4fa0,A,4dot;4dpz;4fa0
1vsm,A(2),3o4n;1a5v;1a5w;1a5x;1asu;1asv;1asw;1cxq;1cxu;1czb;1vsd;1vse;1vsf;1vsm;3o4q;1cz9;1vsk;1vsl
4i3c,A,4i3c;4i3b;4i3d
2i89,A,3mus;4hil;2i89;1icc;1eue;1lqx;1es1;1ehb;1lr6;1u9m;1u9u;1m2m;1m20;1m2i;3ozz;1m59;4hin
4fvf,A(2),4fvg;4fvj;4fvf
4i6u,A(2),4i6r;4i6u;4f8d;4fbi;4ia8;4i6t;4fn3
1z3e,A B,1z3e;3gfk;3ihq
4brj,A(4),4brv;4brj;4bk8
3arw,A,3aro;3arp;3arq;3arr;3arv;3arw;3arx;3ary;3arz;3b8s;3ars;3art;3aru;3as0;3as1;3as2;3as3;3b9a;3b9d;3b9e
1yrq,A B,4ucx;4ucw;4ucq;1frf;1yrq;4ud2;4ud6;4ue2;4ue6;4uew;4ueq;4urh;3cus;3cur;1yqw;3h3x;4upe;4upv;4uql;4uqp
5i2l,A,5i2l;5i2o;5i2q
5eas,A,1hxa;5dhi;5dhk;3m01;3m02;4di5;4rnq;5ik0;5ik6;5ik9;5ika;1hxg;1hxc;5eau;5eas;5eat;3lz9;3m00;5ikh
1dgb,A(4),1tgu;1th2;1th3;1th4;3nwl;4blc;1dgb;1dgf;1dgg;1f4j;1qqw;3re8;3rgp;3rgs
4akp,A,1gsk;1of0;1w6l;1w6w;1w8e;2bhf;2x87;2x88;3zdw;4q89;4q8b;4yvn;4yvu;4a67;4a68;4a66;4akp;4ako;4akq;2wsd
3b6d,A,3b3r;3b6d;1ijh;3gyj;1b4v;1mxt;1n1p;1n4u;1n4v;1n4w;2gew;4rek;4u2t;4xwr;4xxg;1cbo;3gyi;1cc2;1b8s;3cnj
4rt0,A(2),4rt0;4rt1;4xrn
2jls,A,2bhr;2bmf;2jlq;5gjc;5jmt;5jrz;5jwh;5k8i;5k8l;5k8t;5k8u;2jls;2jlr
3m0y,A(4),4gji;4gjj;3itl;3ito;3itt;3itv;3m0v;3m0x;2hcv;2i56;2i57;3itx;3ity;3iud;3iuh;3iui;3m0y;3m0h;3m0l;3m0m
2oka,A(4),2ojl;2oka;2obk
3twz,A,3un2;3un3;3un5;3uny;3m8w;3m8y;3m8z;3ot9;3twz;3tx0;3uo0;4lre;4lrc;4lrd;4lr7;4lr8;4lr9;4lra;4lrb;4lrf
3m0o,A,1el5;1el7;1el8;1el9;1eli;1l9e;2a89;2gb0;2gf3;3qse;3qsm;3qss;3bhf;3bhk;3m12;3m13;1l9c;1l9d;3m0o;1zov
4c45,A(4),4wil;1ru0;4c45
